"Source:","/home/cornelius/Dokumente/pm/hardware/r2/yeti/yeti.kicad_sch"
"Date:","Mi 19 Jan 2022 08:53:26 CET"
"Tool:","Eeschema 6.0.0"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","278"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C6, C13, C14, C15, C20, C23, C24, C25, C30, C35, C36, C37, C42, C47, C48, C49, C54, C55, C56, C57, C58, C59, C61, C65, C66, C67, C68, C69, C73, C75, C76, C80, C86, C87, C94, ","37","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C74, C95, ","3","10u_50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C5, C16, C17, C18, C19, C26, C27, C28, C29, C38, C39, C40, C41, C50, C51, C52, C53, C60, C62, C64, C72, C79, C84, C85, C104, C109, ","27","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C8, ","2","20p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C10, C11, C12, C21, C22, C31, C32, C33, C34, C43, C44, C45, C46, ","14","33n/25V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C63, C110, C111, ","3","10u 25V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C70, C71, ","2","25p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C77, ","1","DNP 47u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C78, ","1","DNP 1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C81, C82, ","2","1n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C83, ","1","15p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C88, ","1","24p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C89, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C91, C93, ","2","100p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","DNP ESD12VD3B-TP","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode",""
